date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
104;14/07/2015;16;6;3;with ;3;15;1;0,180;291,767;0,182
105;15/07/2015;16;6;3;with;3;15;1;0,180;291,917;0,183
106;16/07/2015;16;6;3;with;3;15;1;0,190;292,067;0,186
107;17/07/2015;16;6;3;with ;3;15;1;0,190;292,217;0,188
108;18/07/2015;16;6;3;with;3;15;1;0,190;292,367;0,187
109;19/07/2015;16;6;3;with;3;15;1;0,180;292,517;0,184
110;20/07/2015;16;6;3;with ;3;15;1;0,190;292,667;0,186
111;21/07/2015;16;6;3;with;3;15;1;0,190;292,817;0,190
112;22/07/2015;16;6;3;with;3;15;1;0,190;292,967;0,192
113;23/07/2015;16;6;3;with ;3;15;1;0,190;293,117;0,190
114;24/07/2015;16;6;3;with;3;15;1;0,190;293,267;0,191
115;25/07/2015;16;6;3;with;3;15;1;0,190;293,417;0,190
116;26/07/2015;16;6;3;with ;3;15;1;0,200;293,567;0,195
117;27/07/2015;16;6;3;with;3;15;1;0,210;293,717;0,210
118;28/07/2015;16;6;3;with;3;15;1;0,230;293,867;0,231
119;29/07/2015;16;6;3;with ;3;15;1;0,230;294,017;0,229
120;30/07/2015;16;6;3;with;3;15;1;0,230;294,167;0,225
121;31/07/2015;16;6;3;with;3;15;1;0,220;294,317;0,224
122;01/08/2015;16;6;3;with ;3;15;1;0,220;294,467;0,223
123;02/08/2015;16;6;3;with;3;15;1;0,220;294,617;0,222
124;03/08/2015;16;6;3;with;3;15;1;0,220;294,767;0,221
125;04/08/2015;16;6;3;with ;3;15;1;0,230;294,917;0,229
126;05/08/2015;16;6;3;with;3;15;1;0,250;295,067;0,252
127;06/08/2015;16;6;3;with;3;15;1;0,260;295,217;0,260
128;07/08/2015;16;6;3;with ;3;15;1;0,270;295,367;0,270
129;08/08/2015;16;6;3;with;3;15;1;0,270;295,517;0,272
130;09/08/2015;16;6;3;with;3;15;1;0,270;295,667;0,271
131;10/08/2015;16;6;3;with ;3;15;1;0,280;295,817;0,276
132;11/08/2015;16;6;3;with;3;15;1;0,280;295,967;0,275
133;12/08/2015;16;6;3;with;3;15;1;0,260;296,117;0,259
134;13/08/2015;16;6;3;with ;3;15;1;0,260;296,267;0,255
135;14/08/2015;16;6;3;with;3;15;1;0,260;296,417;0,255
136;15/08/2015;16;6;3;with;3;15;1;0,250;296,567;0,252
137;16/08/2015;16;6;3;with ;3;15;1;0,250;296,717;0,252
138;17/08/2015;16;6;3;with;3;15;1;0,250;296,867;0,252
139;18/08/2015;16;6;3;with;3;15;1;0,230;297,017;0,233
140;19/08/2015;16;6;3;with ;3;15;1;0,200;297,167;0,200
141;20/08/2015;16;6;3;with;3;15;1;0,200;297,317;0,197
142;21/08/2015;16;6;3;with;3;15;1;0,140;297,467;0,142
143;22/08/2015;16;6;3;with ;3;15;1;0,100;297,617;0,103
144;23/08/2015;16;6;3;with;3;15;1;0,090;297,767;0,088
145;24/08/2015;16;6;3;with;3;15;1;0,090;297,917;0,089
146;25/08/2015;16;6;3;with ;3;15;1;0,090;298,067;0,091
147;26/08/2015;16;6;3;with;3;15;1;0,110;298,217;0,111
148;27/08/2015;16;6;3;with;3;15;1;0,150;298,367;0,148
149;28/08/2015;16;6;3;with ;3;15;1;0,150;298,517;0,148
150;29/08/2015;16;6;3;with;3;15;1;0,150;298,667;0,148
151;30/08/2015;16;6;3;with;3;15;1;0,150;298,817;0,148
152;31/08/2015;16;6;3;with ;3;15;1;0,150;298,967;0,148
153;01/09/2015;16;6;3;with;3;15;1;0,280;299,117;0,279
154;02/09/2015;16;6;3;with;3;15;1;0,190;299,267;0,188
155;03/09/2015;16;6;3;with ;3;15;1;0,180;299,417;0,176
156;04/09/2015;16;6;3;with;3;15;1;0,170;299,567;0,171
157;05/09/2015;16;6;3;with;3;15;1;0,170;299,717;0,168
158;06/09/2015;16;6;3;with ;3;15;1;0,170;299,867;0,166
159;07/09/2015;16;6;3;with;3;15;1;0,170;300,017;0,165
160;08/09/2015;16;6;3;with;3;15;1;0,160;300,167;0,164
161;09/09/2015;16;6;3;with ;3;15;1;0,160;300,317;0,163
162;10/09/2015;16;6;3;with;3;15;1;0,160;300,467;0,162
163;11/09/2015;16;6;3;with;3;15;1;0,160;300,617;0,162
164;12/09/2015;16;6;3;with ;3;15;1;0,170;300,767;0,165
165;13/09/2015;16;6;3;with;3;15;1;0,170;300,917;0,165
166;14/09/2015;16;6;3;with;3;15;1;0,160;301,067;0,163
167;15/09/2015;16;6;3;with ;3;15;1;0,160;301,217;0,158
168;16/09/2015;16;6;3;with;3;15;1;0,160;301,367;0,155
169;17/09/2015;16;6;3;with;3;15;1;0,160;301,517;0,156
170;18/09/2015;16;6;3;with ;3;15;1;0,160;301,667;0,156
171;19/09/2015;16;6;3;with;3;15;1;0,160;301,817;0,156
172;20/09/2015;16;6;3;with;3;15;1;0,160;301,967;0,155
173;21/09/2015;16;6;3;with ;3;15;1;0,160;302,117;0,155
174;22/09/2015;16;6;3;with;3;15;1;0,150;302,267;0,154
175;23/09/2015;16;6;3;with;3;15;1;0,150;302,417;0,153
176;24/09/2015;16;6;3;with ;3;15;1;0,160;302,567;0,158
177;25/09/2015;16;6;3;with;3;15;1;0,160;302,717;0,161
178;26/09/2015;16;6;3;with;3;15;1;0,160;302,867;0,161
179;27/09/2015;16;6;3;with ;3;15;1;0,160;303,017;0,160
180;28/09/2015;16;6;3;with;3;15;1;0,160;303,167;0,159
181;29/09/2015;16;6;3;with;3;15;1;0,160;303,317;0,164
182;30/09/2015;16;6;3;with ;3;15;1;0,170;303,467;0,168
183;01/10/2015;16;6;3;with;3;15;1;0,170;303,617;0,168
184;02/10/2015;16;6;3;with;3;15;1;0,160;303,767;0,164
185;03/10/2015;16;6;3;with ;3;15;1;0,160;303,917;0,163
186;04/10/2015;16;6;3;with;3;15;1;0,160;304,067;0,163
187;05/10/2015;16;6;3;with;3;15;1;0,160;304,217;0,159
188;06/10/2015;16;6;3;with ;3;15;1;0,160;304,367;0,156
189;07/10/2015;16;6;3;with;3;15;1;0,160;304,517;0,156
190;08/10/2015;16;6;3;with;3;15;1;0,160;304,667;0,158
191;09/10/2015;16;6;3;with ;3;15;1;0,160;304,817;0,162
192;10/10/2015;16;6;3;with;3;15;1;0,160;304,967;0,163
193;11/10/2015;16;6;3;with;3;15;1;0,160;305,117;0,163
194;12/10/2015;16;6;3;with ;3;15;1;0,160;305,267;0,159
195;13/10/2015;16;6;3;with;3;15;1;0,160;305,417;0,155
196;14/10/2015;16;6;3;with;3;15;1;0,160;305,567;0,156
197;15/10/2015;16;6;3;with ;3;15;1;0,160;305,717;0,155
198;16/10/2015;16;6;3;with;3;15;1;0,150;305,867;0,151
199;17/10/2015;16;6;3;with;3;15;1;0,150;306,017;0,151
200;18/10/2015;16;6;3;with ;3;15;1;0,150;306,167;0,150
201;19/10/2015;16;6;3;with;3;15;1;0,150;306,317;0,151
202;20/10/2015;16;6;3;with;3;15;1;0,150;306,467;0,151
203;21/10/2015;16;6;3;with ;3;15;1;0,150;306,617;0,150
204;22/10/2015;16;6;3;with;3;15;1;0,150;306,767;0,149
205;23/10/2015;16;6;3;with;3;15;1;0,150;306,917;0,150
206;24/10/2015;16;6;3;with ;3;15;1;0,150;307,067;0,150
207;25/10/2015;16;6;3;with;3;15;1;0,150;307,217;0,151
208;26/10/2015;16;6;3;with;3;15;1;0,150;307,367;0,154
209;27/10/2015;16;6;3;with ;3;15;1;0,150;307,517;0,154
210;28/10/2015;16;6;3;with;3;15;1;0,150;307,667;0,154
211;29/10/2015;16;6;3;with;3;15;1;0,150;307,817;0,153
212;30/10/2015;16;6;3;with ;3;15;1;0,150;307,967;0,154
213;31/10/2015;16;6;3;with;3;15;1;0,150;308,117;0,153
214;01/11/2015;16;6;3;with;3;15;1;0,150;308,267;0,153
215;02/11/2015;16;6;3;with ;3;15;1;0,150;308,417;0,152
216;03/11/2015;16;6;3;with;3;15;1;0,150;308,567;0,153
217;04/11/2015;16;6;3;with;3;15;1;0,150;308,717;0,152
218;05/11/2015;16;6;3;with ;3;15;1;0,150;308,867;0,152
219;06/11/2015;16;6;3;with;3;15;1;0,150;309,017;0,151
220;07/11/2015;16;6;3;with;3;15;1;0,150;309,167;0,152
221;08/11/2015;16;6;3;with ;3;15;1;0,150;309,317;0,153
222;09/11/2015;16;6;3;with;3;15;1;0,150;309,467;0,153
223;10/11/2015;16;6;3;with;3;15;1;0,170;309,617;0,165
224;11/11/2015;16;6;3;with ;3;15;1;0,160;309,767;0,161
225;12/11/2015;16;6;3;with;3;15;1;0,160;309,917;0,160
226;13/11/2015;16;6;3;with;3;15;1;0,160;310,067;0,160
227;14/11/2015;16;6;3;with ;3;15;1;0,160;310,217;0,160
228;15/11/2015;16;6;3;with;3;15;1;0,160;310,367;0,159
229;16/11/2015;16;6;3;with;3;15;1;0,160;310,517;0,156
230;17/11/2015;16;6;3;with ;3;15;1;0,150;310,667;0,152
231;18/11/2015;16;6;3;with;3;15;1;0,150;310,817;0,150
232;19/11/2015;16;6;3;with;3;15;1;0,150;310,967;0,151
233;01/12/2015;16;6;3;with ;3;15;1;0,150;311,117;0,146
234;02/12/2015;16;6;3;with;3;15;1;0,150;311,267;0,146
235;03/12/2015;16;6;3;with;3;15;1;0,150;311,417;0,145
236;04/12/2015;16;6;3;with ;3;15;1;0,150;311,567;0,145
237;05/12/2015;16;6;3;with;3;15;1;0,150;311,717;0,145
238;06/12/2015;16;6;3;with;3;15;1;0,140;311,867;0,144
239;07/12/2015;16;6;3;with ;3;15;1;0,140;312,017;0,141
240;08/12/2015;16;6;3;with;3;15;1;0,140;312,167;0,140
241;09/12/2015;16;6;3;with;3;15;1;0,140;312,317;0,140
242;10/12/2015;16;6;3;with ;3;15;1;0,140;312,467;0,141
243;11/12/2015;16;6;3;with;3;15;1;0,140;312,617;0,141
244;12/12/2015;16;6;3;with;3;15;1;0,140;312,767;0,139
245;13/12/2015;16;6;3;with ;3;15;1;0,140;312,917;0,141
246;14/12/2015;16;6;3;with;3;15;1;0,140;313,067;0,141
247;15/12/2015;16;6;3;with;3;15;1;0,140;313,217;0,140
248;16/12/2015;16;6;3;with ;3;15;1;0,140;313,367;0,139
249;17/12/2015;16;6;3;with;3;15;1;0,140;313,517;0,138
250;18/12/2015;16;6;3;with;3;15;1;0,140;313,667;0,139
251;19/12/2015;16;6;3;with ;3;15;1;0,140;313,817;0,140
252;20/12/2015;16;6;3;with;3;15;1;0,140;313,967;0,139
253;21/12/2015;16;6;3;with;3;15;1;0,140;314,117;0,138
254;22/12/2015;16;6;3;with ;3;15;1;0,140;314,267;0,138
255;23/12/2015;16;6;3;with;3;15;1;0,140;314,417;0,138
256;24/12/2015;16;6;3;with;3;15;1;0,140;314,567;0,138
257;25/12/2015;16;6;3;with ;3;15;1;0,140;314,717;0,138
258;26/12/2015;16;6;3;with;3;15;1;0,140;314,867;0,137
259;27/12/2015;16;6;3;with;3;15;1;0,140;315,017;0,137
260;28/12/2015;16;6;3;with ;3;15;1;0,140;315,167;0,138
261;29/12/2015;16;6;3;with;3;15;1;0,140;315,317;0,137
262;30/12/2015;16;6;3;with;3;15;1;0,140;315,467;0,138
263;31/12/2015;16;6;3;with ;3;15;1;0,140;315,617;0,137
1;17/03/2015;16;6;3;with;3;45;2;NaN;315,767;NA
2;18/03/2015;16;6;3;with;3;45;2;NaN;315,917;NA
3;19/03/2015;16;6;3;with ;3;45;2;NaN;316,067;NA
4;20/03/2015;16;6;3;with;3;45;2;NaN;316,217;NA
5;21/03/2015;16;6;3;with;3;45;2;NaN;316,367;NA
6;22/03/2015;16;6;3;with ;3;45;2;NaN;316,517;NA
7;23/03/2015;16;6;3;with;3;45;2;0,290;316,667;0,287
8;24/03/2015;16;6;3;with;3;45;2;0,290;316,817;0,287
9;25/03/2015;16;6;3;with ;3;45;2;NaN;316,967;NA
10;26/03/2015;16;6;3;with;3;45;2;0,290;317,117;0,287
11;27/03/2015;16;6;3;with;3;45;2;0,260;317,267;0,257
12;28/03/2015;16;6;3;with ;3;45;2;NaN;317,417;NA
13;29/03/2015;16;6;3;with;3;45;2;NaN;317,567;NA
14;30/03/2015;16;6;3;with;3;45;2;NaN;317,717;NA
15;31/03/2015;16;6;3;with ;3;45;2;NaN;317,867;NA
16;01/04/2015;16;6;3;with;3;45;2;0,220;318,017;0,217
17;02/04/2015;16;6;3;with;3;45;2;NaN;318,167;NA
18;03/04/2015;16;6;3;with ;3;45;2;NaN;318,317;NA
19;04/04/2015;16;6;3;with;3;45;2;NaN;318,467;NA
20;05/04/2015;16;6;3;with;3;45;2;NaN;318,617;NA
21;06/04/2015;16;6;3;with ;3;45;2;NaN;318,767;NA
22;07/04/2015;16;6;3;with;3;45;2;0,340;318,917;0,341
23;08/04/2015;16;6;3;with;3;45;2;NaN;319,067;NA
24;09/04/2015;16;6;3;with ;3;45;2;0,370;319,217;0,371
25;10/04/2015;16;6;3;with;3;45;2;NaN;319,367;NA
26;11/04/2015;16;6;3;with;3;45;2;NaN;319,517;NA
27;12/04/2015;16;6;3;with ;3;45;2;NaN;319,667;NA
28;13/04/2015;16;6;3;with;3;45;2;0,290;319,817;0,289
29;14/04/2015;16;6;3;with;3;45;2;0,290;319,967;0,289
30;15/04/2015;16;6;3;with ;3;45;2;0,290;320,117;0,289
31;16/04/2015;16;6;3;with;3;45;2;0,290;320,267;0,287
32;17/04/2015;16;6;3;with;3;45;2;0,290;320,417;0,290
33;18/04/2015;16;6;3;with ;3;45;2;0,290;320,567;0,289
34;19/04/2015;16;6;3;with;3;45;2;0,290;320,717;0,288
35;20/04/2015;16;6;3;with;3;45;2;0,290;320,867;0,288
36;21/04/2015;16;6;3;with ;3;45;2;0,290;321,017;0,287
37;22/04/2015;16;6;3;with;3;45;2;0,290;321,167;0,287
38;23/04/2015;16;6;3;with;3;45;2;0,290;321,317;0,287
39;24/04/2015;16;6;3;with ;3;45;2;0,290;321,467;0,286
40;25/04/2015;16;6;3;with;3;45;2;0,290;321,617;0,287
41;26/04/2015;16;6;3;with;3;45;2;0,290;321,767;0,286
42;27/04/2015;16;6;3;with ;3;45;2;0,290;321,917;0,286
43;11/05/2015;16;6;3;with;3;45;2;0,280;322,067;0,275
44;12/05/2015;16;6;3;with;3;45;2;0,280;322,217;0,275
45;13/05/2015;16;6;3;with ;3;45;2;0,270;322,367;0,273
46;14/05/2015;16;6;3;with;3;45;2;0,270;322,517;0,271
47;15/05/2015;16;6;3;with;3;45;2;0,270;322,667;0,268
48;16/05/2015;16;6;3;with ;3;45;2;0,270;322,817;0,265
49;17/05/2015;16;6;3;with;3;45;2;0,260;322,967;0,261
50;18/05/2015;16;6;3;with;3;45;2;0,260;323,117;0,255
51;19/05/2015;16;6;3;with ;3;45;2;0,250;323,267;0,250
52;20/05/2015;16;6;3;with;3;45;2;0,250;323,417;0,246
53;21/05/2015;16;6;3;with;3;45;2;0,240;323,567;0,242
54;22/05/2015;16;6;3;with ;3;45;2;0,240;323,717;0,238
55;23/05/2015;16;6;3;with;3;45;2;0,230;323,867;0,234
56;24/05/2015;16;6;3;with;3;45;2;0,230;324,017;0,232
57;25/05/2015;16;6;3;with ;3;45;2;0,230;324,167;0,231
58;26/05/2015;16;6;3;with;3;45;2;0,230;324,317;0,230
59;27/05/2015;16;6;3;with;3;45;2;0,230;324,467;0,228
60;28/05/2015;16;6;3;with ;3;45;2;0,230;324,617;0,227
61;29/05/2015;16;6;3;with;3;45;2;0,230;324,767;0,226
62;30/05/2015;16;6;3;with;3;45;2;0,230;324,917;0,225
63;31/05/2015;16;6;3;with ;3;45;2;0,220;325,067;0,224
64;01/06/2015;16;6;3;with;3;45;2;0,220;325,217;0,224
65;02/06/2015;16;6;3;with;3;45;2;0,220;325,367;0,222
66;03/06/2015;16;6;3;with ;3;45;2;0,220;325,517;0,217
67;04/06/2015;16;6;3;with;3;45;2;0,220;325,667;0,215
68;05/06/2015;16;6;3;with;3;45;2;0,220;325,817;0,215
69;06/06/2015;16;6;3;with ;3;45;2;0,210;325,967;0,214
70;07/06/2015;16;6;3;with;3;45;2;0,210;326,117;0,213
71;08/06/2015;16;6;3;with;3;45;2;0,210;326,267;0,213
72;09/06/2015;16;6;3;with ;3;45;2;0,210;326,417;0,212
73;10/06/2015;16;6;3;with;3;45;2;0,210;326,567;0,212
74;11/06/2015;16;6;3;with;3;45;2;0,210;326,717;0,213
75;12/06/2015;16;6;3;with ;3;45;2;0,210;326,867;0,213
76;13/06/2015;16;6;3;with;3;45;2;0,210;327,017;0,214
77;14/06/2015;16;6;3;with;3;45;2;0,210;327,167;0,213
78;15/06/2015;16;6;3;with ;3;45;2;0,210;327,317;0,213
79;16/06/2015;16;6;3;with;3;45;2;0,210;327,467;0,212
80;17/06/2015;16;6;3;with;3;45;2;0,210;327,617;0,213
81;18/06/2015;16;6;3;with ;3;45;2;0,210;327,767;0,211
82;19/06/2015;16;6;3;with;3;45;2;0,210;327,917;0,210
83;20/06/2015;16;6;3;with;3;45;2;0,210;328,067;0,209
84;21/06/2015;16;6;3;with ;3;45;2;0,210;328,217;0,209
85;22/06/2015;16;6;3;with;3;45;2;0,210;328,367;0,209
86;23/06/2015;16;6;3;with;3;45;2;0,210;328,517;0,208
87;24/06/2015;16;6;3;with ;3;45;2;0,210;328,667;0,208
88;25/06/2015;16;6;3;with;3;45;2;0,210;328,817;0,209
89;26/06/2015;16;6;3;with;3;45;2;0,210;328,967;0,210
90;27/06/2015;16;6;3;with ;3;45;2;0,210;329,117;0,210
91;28/06/2015;16;6;3;with;3;45;2;0,210;329,267;0,210
92;29/06/2015;16;6;3;with;3;45;2;0,210;329,417;0,211
93;30/06/2015;16;6;3;with ;3;45;2;0,210;329,567;0,211
94;01/07/2015;16;6;3;with;3;45;2;0,210;329,717;0,211
95;02/07/2015;16;6;3;with;3;45;2;0,210;329,867;0,212
96;03/07/2015;16;6;3;with ;3;45;2;0,210;330,017;0,213
97;04/07/2015;16;6;3;with;3;45;2;0,210;330,167;0,214
98;05/07/2015;16;6;3;with;3;45;2;0,210;330,317;0,213
99;06/07/2015;16;6;3;with ;3;45;2;0,210;330,467;0,212
100;07/07/2015;16;6;3;with;3;45;2;0,210;330,617;0,211
101;08/07/2015;16;6;3;with;3;45;2;0,210;330,767;0,209
102;09/07/2015;16;6;3;with ;3;45;2;0,210;330,917;0,208
103;13/07/2015;16;6;3;with;3;45;2;0,210;331,067;0,206
104;14/07/2015;16;6;3;with;3;45;2;0,210;331,217;0,206
105;15/07/2015;16;6;3;with ;3;45;2;0,210;331,367;0,206
106;16/07/2015;16;6;3;with;3;45;2;0,210;331,517;0,206
107;17/07/2015;16;6;3;with;3;45;2;0,210;331,667;0,208
108;18/07/2015;16;6;3;with ;3;45;2;0,210;331,817;0,209
109;19/07/2015;16;6;3;with;3;45;2;0,210;331,967;0,208
110;20/07/2015;16;6;3;with;3;45;2;0,210;332,117;0,206
111;21/07/2015;16;6;3;with ;3;45;2;0,210;332,267;0,206
112;22/07/2015;16;6;3;with;3;45;2;0,210;332,417;0,207
113;23/07/2015;16;6;3;with;3;45;2;0,210;332,567;0,206
114;24/07/2015;16;6;3;with ;3;45;2;0,210;332,717;0,206
115;25/07/2015;16;6;3;with;3;45;2;0,210;332,867;0,206
116;26/07/2015;16;6;3;with;3;45;2;0,200;333,017;0,204
117;27/07/2015;16;6;3;with ;3;45;2;0,200;333,167;0,203
118;28/07/2015;16;6;3;with;3;45;2;0,200;333,317;0,203
119;29/07/2015;16;6;3;with;3;45;2;0,200;333,467;0,202
120;30/07/2015;16;6;3;with ;3;45;2;0,200;333,617;0,201
121;31/07/2015;16;6;3;with;3;45;2;0,200;333,767;0,201
122;01/08/2015;16;6;3;with;3;45;2;0,200;333,917;0,202
123;02/08/2015;16;6;3;with ;3;45;2;0,200;334,067;0,203
124;03/08/2015;16;6;3;with;3;45;2;0,210;334,217;0,205
125;04/08/2015;16;6;3;with;3;45;2;0,210;334,367;0,206
126;05/08/2015;16;6;3;with ;3;45;2;0,210;334,517;0,205
127;06/08/2015;16;6;3;with;3;45;2;0,210;334,667;0,206
128;07/08/2015;16;6;3;with;3;45;2;0,210;334,817;0,207
129;08/08/2015;16;6;3;with ;3;45;2;0,210;334,967;0,208
130;09/08/2015;16;6;3;with;3;45;2;0,210;335,117;0,208
131;10/08/2015;16;6;3;with;3;45;2;0,210;335,267;0,211
132;11/08/2015;16;6;3;with ;3;45;2;0,260;335,417;0,260
133;12/08/2015;16;6;3;with;3;45;2;0,270;335,567;0,269
134;13/08/2015;16;6;3;with;3;45;2;0,270;335,717;0,271
135;14/08/2015;16;6;3;with ;3;45;2;0,270;335,867;0,273
136;15/08/2015;16;6;3;with;3;45;2;0,270;336,017;0,272
137;16/08/2015;16;6;3;with;3;45;2;0,270;336,167;0,270
138;17/08/2015;16;6;3;with ;3;45;2;0,270;336,317;0,271
139;18/08/2015;16;6;3;with;3;45;2;0,270;336,467;0,272
140;19/08/2015;16;6;3;with;3;45;2;0,270;336,617;0,272
141;20/08/2015;16;6;3;with ;3;45;2;0,270;336,767;0,272
142;21/08/2015;16;6;3;with;3;45;2;0,270;336,917;0,272
143;22/08/2015;16;6;3;with;3;45;2;0,230;337,067;0,232
144;23/08/2015;16;6;3;with ;3;45;2;0,220;337,217;0,216
145;24/08/2015;16;6;3;with;3;45;2;0,220;337,367;0,216
146;25/08/2015;16;6;3;with;3;45;2;0,220;337,517;0,215
147;26/08/2015;16;6;3;with ;3;45;2;0,240;337,667;0,236
148;27/08/2015;16;6;3;with;3;45;2;0,280;337,817;0,277
149;28/08/2015;16;6;3;with;3;45;2;0,280;337,967;0,280
150;29/08/2015;16;6;3;with ;3;45;2;0,280;338,117;0,281
151;30/08/2015;16;6;3;with;3;45;2;0,280;338,267;0,281
152;31/08/2015;16;6;3;with;3;45;2;0,280;338,417;0,282
153;01/09/2015;16;6;3;with ;3;45;2;0,290;338,567;0,290
154;02/09/2015;16;6;3;with;3;45;2;0,290;338,717;0,289
155;03/09/2015;16;6;3;with;3;45;2;0,290;338,867;0,286
156;04/09/2015;16;6;3;with ;3;45;2;0,280;339,017;0,284
157;05/09/2015;16;6;3;with;3;45;2;0,280;339,167;0,282
158;06/09/2015;16;6;3;with;3;45;2;0,280;339,317;0,281
159;07/09/2015;16;6;3;with ;3;45;2;0,280;339,467;0,280
160;08/09/2015;16;6;3;with;3;45;2;0,280;339,617;0,279
161;09/09/2015;16;6;3;with;3;45;2;0,280;339,767;0,279
162;10/09/2015;16;6;3;with ;3;45;2;0,280;339,917;0,278
163;11/09/2015;16;6;3;with;3;45;2;0,280;340,067;0,278
164;12/09/2015;16;6;3;with;3;45;2;0,280;340,217;0,278
165;13/09/2015;16;6;3;with ;3;45;2;0,280;340,367;0,280
166;14/09/2015;16;6;3;with;3;45;2;0,280;340,517;0,280
167;15/09/2015;16;6;3;with;3;45;2;0,270;340,667;0,274
168;16/09/2015;16;6;3;with ;3;45;2;0,270;340,817;0,270
169;17/09/2015;16;6;3;with;3;45;2;0,270;340,967;0,271
170;18/09/2015;16;6;3;with;3;45;2;0,270;341,117;0,271
171;19/09/2015;16;6;3;with ;3;45;2;0,270;341,267;0,271
172;20/09/2015;16;6;3;with;3;45;2;0,270;341,417;0,270
173;21/09/2015;16;6;3;with;3;45;2;0,270;341,567;0,270
174;22/09/2015;16;6;3;with ;3;45;2;0,270;341,717;0,268
175;23/09/2015;16;6;3;with;3;45;2;0,270;341,867;0,268
176;24/09/2015;16;6;3;with;3;45;2;0,270;342,017;0,274
177;25/09/2015;16;6;3;with ;3;45;2;0,280;342,167;0,278
178;26/09/2015;16;6;3;with;3;45;2;0,280;342,317;0,278
179;27/09/2015;16;6;3;with;3;45;2;0,280;342,467;0,277
180;28/09/2015;16;6;3;with ;3;45;2;0,280;342,617;0,276
181;29/09/2015;16;6;3;with;3;45;2;0,270;342,767;0,274
182;30/09/2015;16;6;3;with;3;45;2;0,270;342,917;0,273
183;01/10/2015;16;6;3;with ;3;45;2;0,270;343,067;0,271
184;02/10/2015;16;6;3;with;3;45;2;0,270;343,217;0,266
185;03/10/2015;16;6;3;with;3;45;2;0,270;343,367;0,265
186;04/10/2015;16;6;3;with ;3;45;2;0,270;343,517;0,266
187;05/10/2015;16;6;3;with;3;45;2;0,260;343,667;0,261
188;06/10/2015;16;6;3;with;3;45;2;0,260;343,817;0,258
189;07/10/2015;16;6;3;with ;3;45;2;0,260;343,967;0,258
190;08/10/2015;16;6;3;with;3;45;2;0,260;344,117;0,261
191;09/10/2015;16;6;3;with;3;45;2;0,270;344,267;0,266
192;10/10/2015;16;6;3;with ;3;45;2;0,270;344,417;0,266
193;11/10/2015;16;6;3;with;3;45;2;0,270;344,567;0,266
194;12/10/2015;16;6;3;with;3;45;2;0,260;344,717;0,262
195;13/10/2015;16;6;3;with ;3;45;2;0,260;344,867;0,257
196;14/10/2015;16;6;3;with;3;45;2;0,260;345,017;0,257
197;15/10/2015;16;6;3;with;3;45;2;0,260;345,167;0,256
198;16/10/2015;16;6;3;with ;3;45;2;0,250;345,317;0,251
199;17/10/2015;16;6;3;with;3;45;2;0,250;345,467;0,251
200;18/10/2015;16;6;3;with;3;45;2;0,250;345,617;0,251
201;19/10/2015;16;6;3;with ;3;45;2;0,250;345,767;0,252
202;20/10/2015;16;6;3;with;3;45;2;0,250;345,917;0,253
203;21/10/2015;16;6;3;with;3;45;2;0,250;346,067;0,252
204;22/10/2015;16;6;3;with ;3;45;2;0,250;346,217;0,250
205;23/10/2015;16;6;3;with;3;45;2;0,250;346,367;0,252
206;24/10/2015;16;6;3;with;3;45;2;0,250;346,517;0,253
207;25/10/2015;16;6;3;with ;3;45;2;0,250;346,667;0,253
208;26/10/2015;16;6;3;with;3;45;2;0,260;346,817;0,256
209;27/10/2015;16;6;3;with;3;45;2;0,260;346,967;0,256
210;28/10/2015;16;6;3;with ;3;45;2;0,260;347,117;0,256
211;29/10/2015;16;6;3;with;3;45;2;0,260;347,267;0,255
212;30/10/2015;16;6;3;with;3;45;2;0,260;347,417;0,256
213;31/10/2015;16;6;3;with ;3;45;2;0,250;347,567;0,254
214;01/11/2015;16;6;3;with;3;45;2;0,250;347,717;0,254
215;02/11/2015;16;6;3;with;3;45;2;0,250;347,867;0,253
216;03/11/2015;16;6;3;with ;3;45;2;0,250;348,017;0,253
217;04/11/2015;16;6;3;with;3;45;2;0,250;348,167;0,252
218;05/11/2015;16;6;3;with;3;45;2;0,250;348,317;0,252
219;06/11/2015;16;6;3;with ;3;45;2;0,250;348,467;0,252
220;07/11/2015;16;6;3;with;3;45;2;0,250;348,617;0,253
221;08/11/2015;16;6;3;with;3;45;2;0,250;348,767;0,254
222;09/11/2015;16;6;3;with ;3;45;2;0,260;348,917;0,255
223;10/11/2015;16;6;3;with;3;45;2;0,260;349,067;0,255
224;11/11/2015;16;6;3;with;3;45;2;0,250;349,217;0,254
225;12/11/2015;16;6;3;with ;3;45;2;0,250;349,367;0,254
226;13/11/2015;16;6;3;with;3;45;2;0,250;349,517;0,254
227;14/11/2015;16;6;3;with;3;45;2;0,250;349,667;0,253
228;15/11/2015;16;6;3;with ;3;45;2;0,250;349,817;0,252
229;16/11/2015;16;6;3;with;3;45;2;0,250;349,967;0,252
230;17/11/2015;16;6;3;with;3;45;2;0,250;350,117;0,252
231;18/11/2015;16;6;3;with ;3;45;2;0,250;350,267;0,250
232;19/11/2015;16;6;3;with;3;45;2;0,250;350,417;0,252
233;01/12/2015;16;6;3;with;3;45;2;0,240;350,567;0,243
234;02/12/2015;16;6;3;with ;3;45;2;0,240;350,717;0,244
235;03/12/2015;16;6;3;with;3;45;2;0,240;350,867;0,243
