date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
80;2015-06-17;17;5;3;without;2;105;4;0,25;682,667;0,248
81;2015-06-18;17;5;3;without;2;105;4;0,24;682,817;0,244
82;2015-06-19;17;5;3;without;2;105;4;0,24;682,967;0,242
83;2015-06-20;17;5;3;without;2;105;4;0,24;683,117;0,241
84;2015-06-21;17;5;3;without;2;105;4;0,24;683,267;0,241
85;2015-06-22;17;5;3;without;2;105;4;0,24;683,417;0,241
86;2015-06-23;17;5;3;without;2;105;4;0,24;683,567;0,241
87;2015-06-24;17;5;3;without;2;105;4;0,24;683,717;0,241
88;2015-06-25;17;5;3;without;2;105;4;0,24;683,867;0,241
89;2015-06-26;17;5;3;without;2;105;4;0,24;684,017;0,24
90;2015-06-27;17;5;3;without;2;105;4;0,24;684,167;0,239
91;2015-06-28;17;5;3;without;2;105;4;0,24;684,317;0,238
92;2015-06-29;17;5;3;without;2;105;4;0,24;684,467;0,238
93;2015-06-30;17;5;3;without;2;105;4;0,24;684,617;0,236
94;2015-07-01;17;5;3;without;2;105;4;0,24;684,767;0,235
95;2015-07-02;17;5;3;without;2;105;4;0,23;684,917;0,234
96;2015-07-03;17;5;3;without;2;105;4;0,23;685,067;0,232
97;2015-07-04;17;5;3;without;2;105;4;0,23;685,217;0,23
98;2015-07-05;17;5;3;without;2;105;4;0,23;685,367;0,229
99;2015-07-06;17;5;3;without;2;105;4;0,23;685,517;0,228
100;2015-07-07;17;5;3;without;2;105;4;0,23;685,667;0,227
101;2015-07-08;17;5;3;without;2;105;4;0,23;685,817;0,226
102;2015-07-09;17;5;3;without;2;105;4;0,23;685,967;0,226
103;2015-07-13;17;5;3;without;2;105;4;0,22;686,117;0,224
104;2015-07-14;17;5;3;without;2;105;4;0,22;686,267;0,224
105;2015-07-15;17;5;3;without;2;105;4;0,22;686,417;0,224
106;2015-07-16;17;5;3;without;2;105;4;0,22;686,567;0,224
107;2015-07-17;17;5;3;without;2;105;4;0,22;686,717;0,224
108;2015-07-18;17;5;3;without;2;105;4;0,22;686,867;0,223
109;2015-07-19;17;5;3;without;2;105;4;0,22;687,017;0,223
110;2015-07-20;17;5;3;without;2;105;4;0,22;687,167;0,224
111;2015-07-21;17;5;3;without;2;105;4;0,22;687,317;0,224
112;2015-07-22;17;5;3;without;2;105;4;0,22;687,467;0,224
113;2015-07-23;17;5;3;without;2;105;4;0,22;687,617;0,224
114;2015-07-24;17;5;3;without;2;105;4;0,22;687,767;0,224
115;2015-07-25;17;5;3;without;2;105;4;0,22;687,917;0,224
116;2015-07-26;17;5;3;without;2;105;4;0,22;688,067;0,224
117;2015-07-27;17;5;3;without;2;105;4;0,22;688,217;0,224
118;2015-07-28;17;5;3;without;2;105;4;0,22;688,367;0,223
119;2015-07-29;17;5;3;without;2;105;4;0,22;688,517;0,223
120;2015-07-30;17;5;3;without;2;105;4;0,22;688,667;0,222
121;2015-07-31;17;5;3;without;2;105;4;0,22;688,817;0,222
122;2015-08-01;17;5;3;without;2;105;4;0,22;688,967;0,222
123;2015-08-02;17;5;3;without;2;105;4;0,22;689,117;0,222
124;2015-08-03;17;5;3;without;2;105;4;0,22;689,267;0,223
125;2015-08-04;17;5;3;without;2;105;4;0,22;689,417;0,222
126;2015-08-05;17;5;3;without;2;105;4;0,22;689,567;0,222
127;2015-08-06;17;5;3;without;2;105;4;0,22;689,717;0,223
128;2015-08-07;17;5;3;without;2;105;4;0,22;689,867;0,223
129;2015-08-08;17;5;3;without;2;105;4;0,22;690,017;0,223
130;2015-08-09;17;5;3;without;2;105;4;0,22;690,167;0,224
131;2015-08-10;17;5;3;without;2;105;4;0,23;690,317;0,233
132;2015-08-11;17;5;3;without;2;105;4;0,26;690,467;0,256
133;2015-08-12;17;5;3;without;2;105;4;0,25;690,617;0,252
134;2015-08-13;17;5;3;without;2;105;4;0,25;690,767;0,249
135;2015-08-14;17;5;3;without;2;105;4;0,25;690,917;0,248
136;2015-08-15;17;5;3;without;2;105;4;0,25;691,067;0,247
137;2015-08-16;17;5;3;without;2;105;4;0,25;691,217;0,246
138;2015-08-17;17;5;3;without;2;105;4;0,25;691,367;0,248
139;2015-08-18;17;5;3;without;2;105;4;0,25;691,517;0,248
140;2015-08-19;17;5;3;without;2;105;4;0,25;691,667;0,247
141;2015-08-20;17;5;3;without;2;105;4;0,25;691,817;0,247
142;2015-08-21;17;5;3;without;2;105;4;0,25;691,967;0,247
143;2015-08-22;17;5;3;without;2;105;4;0,21;692,117;0,207
144;2015-08-23;17;5;3;without;2;105;4;0,19;692,267;0,192
145;2015-08-24;17;5;3;without;2;105;4;0,19;692,417;0,192
146;2015-08-25;17;5;3;without;2;105;4;0,19;692,567;0,192
147;2015-08-26;17;5;3;without;2;105;4;0,22;692,717;0,216
148;2015-08-27;17;5;3;without;2;105;4;0,26;692,867;0,259
149;2015-08-28;17;5;3;without;2;105;4;0,26;693,017;0,259
150;2015-08-29;17;5;3;without;2;105;4;0,26;693,167;0,259
151;2015-08-30;17;5;3;without;2;105;4;0,26;693,317;0,259
152;2015-08-31;17;5;3;without;2;105;4;0,26;693,467;0,259
153;2015-09-01;17;5;3;without;2;105;4;0,26;693,617;0,26
154;2015-09-02;17;5;3;without;2;105;4;0,26;693,767;0,261
155;2015-09-03;17;5;3;without;2;105;4;0,26;693,917;0,26
156;2015-09-04;17;5;3;without;2;105;4;0,26;694,067;0,261
157;2015-09-05;17;5;3;without;2;105;4;0,26;694,217;0,261
158;2015-09-06;17;5;3;without;2;105;4;0,26;694,367;0,263
159;2015-09-07;17;5;3;without;2;105;4;0,26;694,517;0,262
160;2015-09-08;17;5;3;without;2;105;4;0,26;694,667;0,263
161;2015-09-09;17;5;3;without;2;105;4;0,26;694,817;0,264
162;2015-09-10;17;5;3;without;2;105;4;0,26;694,967;0,264
163;2015-09-11;17;5;3;without;2;105;4;0,27;695,117;0,265
164;2015-09-12;17;5;3;without;2;105;4;0,27;695,267;0,265
165;2015-09-13;17;5;3;without;2;105;4;0,26;695,417;0,264
166;2015-09-14;17;5;3;without;2;105;4;0,26;695,567;0,264
167;2015-09-15;17;5;3;without;2;105;4;0,26;695,717;0,257
168;2015-09-16;17;5;3;without;2;105;4;0,25;695,867;0,254
169;2015-09-17;17;5;3;without;2;105;4;0,25;696,017;0,254
170;2015-09-18;17;5;3;without;2;105;4;0,25;696,167;0,25
171;2015-09-19;17;5;3;without;2;105;4;0,25;696,317;0,252
172;2015-09-20;17;5;3;without;2;105;4;0,25;696,467;0,252
173;2015-09-21;17;5;3;without;2;105;4;0,26;696,617;0,256
174;2015-09-22;17;5;3;without;2;105;4;0,25;696,767;0,253
175;2015-09-23;17;5;3;without;2;105;4;0,25;696,917;0,254
176;2015-09-24;17;5;3;without;2;105;4;0,26;697,067;0,259
177;2015-09-25;17;5;3;without;2;105;4;0,26;697,217;0,263
178;2015-09-26;17;5;3;without;2;105;4;0,26;697,367;0,264
179;2015-09-27;17;5;3;without;2;105;4;0,26;697,517;0,264
180;2015-09-28;17;5;3;without;2;105;4;0,27;697,667;0,265
181;2015-09-29;17;5;3;without;2;105;4;0,27;697,817;0,265
182;2015-09-30;17;5;3;without;2;105;4;0,27;697,967;0,267
183;2015-10-01;17;5;3;without;2;105;4;0,26;698,117;0,263
184;2015-10-02;17;5;3;without;2;105;4;0,26;698,267;0,26
185;2015-10-03;17;5;3;without;2;105;4;0,26;698,417;0,258
186;2015-10-04;17;5;3;without;2;105;4;0,25;698,567;0,249
187;2015-10-05;17;5;3;without;2;105;4;0,25;698,717;0,251
188;2015-10-06;17;5;3;without;2;105;4;0,24;698,867;0,243
189;2015-10-07;17;5;3;without;2;105;4;0,25;699,017;0,25
190;2015-10-08;17;5;3;without;2;105;4;0,25;699,167;0,252
191;2015-10-09;17;5;3;without;2;105;4;0,26;699,317;0,26
192;2015-10-10;17;5;3;without;2;105;4;0,26;699,467;0,262
193;2015-10-11;17;5;3;without;2;105;4;0,26;699,617;0,261
194;2015-10-12;17;5;3;without;2;105;4;0,26;699,767;0,258
195;2015-10-13;17;5;3;without;2;105;4;0,25;699,917;0,253
196;2015-10-14;17;5;3;without;2;105;4;0,25;700,067;0,253
197;2015-10-15;17;5;3;without;2;105;4;0,25;700,217;0,253
198;2015-10-16;17;5;3;without;2;105;4;0,25;700,367;0,248
199;2015-10-17;17;5;3;without;2;105;4;0,25;700,517;0,247
200;2015-10-18;17;5;3;without;2;105;4;0,24;700,667;0,244
201;2015-10-19;17;5;3;without;2;105;4;0,24;700,817;0,244
202;2015-10-20;17;5;3;without;2;105;4;0,25;700,967;0,247
203;2015-10-21;17;5;3;without;2;105;4;0,25;701,117;0,245
204;2015-10-22;17;5;3;without;2;105;4;0,24;701,267;0,243
205;2015-10-23;17;5;3;without;2;105;4;0,24;701,417;0,244
206;2015-10-24;17;5;3;without;2;105;4;0,25;701,567;0,245
207;2015-10-25;17;5;3;without;2;105;4;0,25;701,717;0,246
208;2015-10-26;17;5;3;without;2;105;4;0,25;701,867;0,249
209;2015-10-27;17;5;3;without;2;105;4;0,25;702,017;0,25
210;2015-10-28;17;5;3;without;2;105;4;0,25;702,167;0,251
211;2015-10-29;17;5;3;without;2;105;4;0,25;702,317;0,249
212;2015-10-30;17;5;3;without;2;105;4;0,25;702,467;0,25
213;2015-10-31;17;5;3;without;2;105;4;0,25;702,617;0,249
214;2015-11-01;17;5;3;without;2;105;4;0,25;702,767;0,249
215;2015-11-02;17;5;3;without;2;105;4;0,25;702,917;0,248
216;2015-11-03;17;5;3;without;2;105;4;0,25;703,067;0,249
217;2015-11-04;17;5;3;without;2;105;4;0,25;703,217;0,248
218;2015-11-05;17;5;3;without;2;105;4;0,25;703,367;0,247
219;2015-11-06;17;5;3;without;2;105;4;0,25;703,517;0,247
220;2015-11-07;17;5;3;without;2;105;4;0,25;703,667;0,247
221;2015-11-08;17;5;3;without;2;105;4;0,25;703,817;0,247
222;2015-11-09;17;5;3;without;2;105;4;0,25;703,967;0,249
223;2015-11-10;17;5;3;without;2;105;4;0,25;704,117;0,25
224;2015-11-11;17;5;3;without;2;105;4;0,25;704,267;0,248
225;2015-11-12;17;5;3;without;2;105;4;0,25;704,417;0,249
226;2015-11-13;17;5;3;without;2;105;4;0,25;704,567;0,249
227;2015-11-14;17;5;3;without;2;105;4;0,25;704,717;0,25
228;2015-11-15;17;5;3;without;2;105;4;0,25;704,867;0,249
229;2015-11-16;17;5;3;without;2;105;4;0,25;705,017;0,249
230;2015-11-17;17;5;3;without;2;105;4;0,25;705,167;0,249
231;2015-11-18;17;5;3;without;2;105;4;0,25;705,317;0,248
232;2015-11-19;17;5;3;without;2;105;4;0,25;705,467;0,249
233;2015-12-01;17;5;3;without;2;105;4;0,25;705,617;0,245
234;2015-12-02;17;5;3;without;2;105;4;0,25;705,767;0,246
235;2015-12-03;17;5;3;without;2;105;4;0,25;705,917;0,245
236;2015-12-04;17;5;3;without;2;105;4;0,25;706,067;0,246
237;2015-12-05;17;5;3;without;2;105;4;0,25;706,217;0,247
238;2015-12-06;17;5;3;without;2;105;4;0,25;706,367;0,246
239;2015-12-07;17;5;3;without;2;105;4;0,24;706,517;0,24
240;2015-12-08;17;5;3;without;2;105;4;0,24;706,667;0,24
241;2015-12-09;17;5;3;without;2;105;4;0,24;706,817;0,24
242;2015-12-10;17;5;3;without;2;105;4;0,24;706,967;0,242
243;2015-12-11;17;5;3;without;2;105;4;0,24;707,117;0,243
244;2015-12-12;17;5;3;without;2;105;4;0,24;707,267;0,241
245;2015-12-13;17;5;3;without;2;105;4;0,24;707,417;0,242
246;2015-12-14;17;5;3;without;2;105;4;0,24;707,567;0,242
247;2015-12-15;17;5;3;without;2;105;4;0,24;707,717;0,241
248;2015-12-16;17;5;3;without;2;105;4;0,24;707,867;0,239
249;2015-12-17;17;5;3;without;2;105;4;0,24;708,017;0,236
250;2015-12-18;17;5;3;without;2;105;4;0,24;708,167;0,237
251;2015-12-19;17;5;3;without;2;105;4;0,24;708,317;0,239
252;2015-12-20;17;5;3;without;2;105;4;0,24;708,467;0,239
253;2015-12-21;17;5;3;without;2;105;4;0,24;708,617;0,238
254;2015-12-22;17;5;3;without;2;105;4;0,24;708,767;0,237
255;2015-12-23;17;5;3;without;2;105;4;0,24;708,917;0,239
256;2015-12-24;17;5;3;without;2;105;4;0,24;709,067;0,239
257;2015-12-25;17;5;3;without;2;105;4;0,24;709,217;0,239
258;2015-12-26;17;5;3;without;2;105;4;0,24;709,367;0,237
259;2015-12-27;17;5;3;without;2;105;4;0,24;709,517;0,239
260;2015-12-28;17;5;3;without;2;105;4;0,24;709,667;0,241
261;2015-12-29;17;5;3;without;2;105;4;0,24;709,817;0,241
262;2015-12-30;17;5;3;without;2;105;4;0,24;709,967;0,242
263;2015-12-31;17;5;3;without;2;105;4;0,24;710,117;0,242
1;2015-03-17;17;5;3;without;2;135;5;NaN;710,267;NA
2;2015-03-18;17;5;3;without;2;135;5;0,12;710,417;0,121
3;2015-03-19;17;5;3;without;2;135;5;0,12;710,567;0,12
4;2015-03-20;17;5;3;without;2;135;5;0,14;710,717;0,14
5;2015-03-21;17;5;3;without;2;135;5;0,13;710,867;0,125
6;2015-03-22;17;5;3;without;2;135;5;0,11;711,017;0,106
7;2015-03-23;17;5;3;without;2;135;5;0,16;711,167;0,157
8;2015-03-24;17;5;3;without;2;135;5;0,19;711,317;0,185
9;2015-03-25;17;5;3;without;2;135;5;0,15;711,467;0,146
10;2015-03-26;17;5;3;without;2;135;5;0,17;711,617;0,17
11;2015-03-27;17;5;3;without;2;135;5;0,16;711,767;0,156
12;2015-03-28;17;5;3;without;2;135;5;0,16;711,917;0,155
13;2015-03-29;17;5;3;without;2;135;5;0,14;712,067;0,135
14;2015-03-30;17;5;3;without;2;135;5;0,14;712,217;0,142
15;2015-03-31;17;5;3;without;2;135;5;0,14;712,367;0,135
16;2015-04-01;17;5;3;without;2;135;5;0,14;712,517;0,138
17;2015-04-02;17;5;3;without;2;135;5;NaN;712,667;NA
18;2015-04-03;17;5;3;without;2;135;5;NaN;712,817;NA
19;2015-04-04;17;5;3;without;2;135;5;NaN;712,967;NA
20;2015-04-05;17;5;3;without;2;135;5;NaN;713,117;NA
21;2015-04-06;17;5;3;without;2;135;5;NaN;713,267;NA
22;2015-04-07;17;5;3;without;2;135;5;0,14;713,417;0,142
23;2015-04-08;17;5;3;without;2;135;5;0,11;713,567;0,108
24;2015-04-09;17;5;3;without;2;135;5;0,12;713,717;0,119
25;2015-04-10;17;5;3;without;2;135;5;0,08;713,867;0,078
26;2015-04-11;17;5;3;without;2;135;5;0,05;714,017;0,047
27;2015-04-12;17;5;3;without;2;135;5;0,04;714,167;0,041
28;2015-04-13;17;5;3;without;2;135;5;0,09;714,317;0,094
29;2015-04-14;17;5;3;without;2;135;5;0,25;714,467;0,25
30;2015-04-15;17;5;3;without;2;135;5;0,25;714,617;0,25
31;2015-04-16;17;5;3;without;2;135;5;0,25;714,767;0,25
32;2015-04-17;17;5;3;without;2;135;5;0,25;714,917;0,25
33;2015-04-18;17;5;3;without;2;135;5;0,25;715,067;0,25
34;2015-04-19;17;5;3;without;2;135;5;0,25;715,217;0,25
35;2015-04-20;17;5;3;without;2;135;5;0,25;715,367;0,25
36;2015-04-21;17;5;3;without;2;135;5;0,25;715,517;0,25
37;2015-04-22;17;5;3;without;2;135;5;0,25;715,667;0,25
38;2015-04-23;17;5;3;without;2;135;5;0,25;715,817;0,25
39;2015-04-24;17;5;3;without;2;135;5;0,25;715,967;0,25
40;2015-04-25;17;5;3;without;2;135;5;0,25;716,117;0,25
41;2015-04-26;17;5;3;without;2;135;5;0,25;716,267;0,25
42;2015-04-27;17;5;3;without;2;135;5;0,25;716,417;0,251
43;2015-05-11;17;5;3;without;2;135;5;0,25;716,567;0,251
44;2015-05-12;17;5;3;without;2;135;5;0,25;716,717;0,252
45;2015-05-13;17;5;3;without;2;135;5;0,25;716,867;0,252
46;2015-05-14;17;5;3;without;2;135;5;0,25;717,017;0,252
47;2015-05-15;17;5;3;without;2;135;5;0,25;717,167;0,252
48;2015-05-16;17;5;3;without;2;135;5;0,25;717,317;0,252
49;2015-05-17;17;5;3;without;2;135;5;0,25;717,467;0,251
50;2015-05-18;17;5;3;without;2;135;5;0,25;717,617;0,252
51;2015-05-19;17;5;3;without;2;135;5;0,25;717,767;0,252
52;2015-05-20;17;5;3;without;2;135;5;0,25;717,917;0,252
53;2015-05-21;17;5;3;without;2;135;5;0,25;718,067;0,252
54;2015-05-22;17;5;3;without;2;135;5;0,25;718,217;0,252
55;2015-05-23;17;5;3;without;2;135;5;0,25;718,367;0,252
56;2015-05-24;17;5;3;without;2;135;5;0,25;718,517;0,252
57;2015-05-25;17;5;3;without;2;135;5;0,25;718,667;0,252
58;2015-05-26;17;5;3;without;2;135;5;0,25;718,817;0,252
59;2015-05-27;17;5;3;without;2;135;5;0,25;718,967;0,252
60;2015-05-28;17;5;3;without;2;135;5;0,25;719,117;0,252
61;2015-05-29;17;5;3;without;2;135;5;0,25;719,267;0,252
62;2015-05-30;17;5;3;without;2;135;5;0,25;719,417;0,252
63;2015-05-31;17;5;3;without;2;135;5;0,25;719,567;0,252
64;2015-06-01;17;5;3;without;2;135;5;0,25;719,717;0,252
65;2015-06-02;17;5;3;without;2;135;5;0,25;719,867;0,249
66;2015-06-03;17;5;3;without;2;135;5;0,24;720,017;0,244
67;2015-06-04;17;5;3;without;2;135;5;0,24;720,167;0,243
68;2015-06-05;17;5;3;without;2;135;5;0,24;720,317;0,244
69;2015-06-06;17;5;3;without;2;135;5;0,24;720,467;0,244
70;2015-06-07;17;5;3;without;2;135;5;0,25;720,617;0,245
71;2015-06-08;17;5;3;without;2;135;5;0,25;720,767;0,246
72;2015-06-09;17;5;3;without;2;135;5;0,25;720,917;0,246
73;2015-06-10;17;5;3;without;2;135;5;0,25;721,067;0,248
74;2015-06-11;17;5;3;without;2;135;5;0,25;721,217;0,247
75;2015-06-12;17;5;3;without;2;135;5;0,25;721,367;0,246
76;2015-06-13;17;5;3;without;2;135;5;0,25;721,517;0,245
77;2015-06-14;17;5;3;without;2;135;5;0,24;721,667;0,243
78;2015-06-15;17;5;3;without;2;135;5;0,24;721,817;0,241
79;2015-06-16;17;5;3;without;2;135;5;0,24;721,967;0,24
80;2015-06-17;17;5;3;without;2;135;5;0,24;722,117;0,237
81;2015-06-18;17;5;3;without;2;135;5;0,23;722,267;0,232
82;2015-06-19;17;5;3;without;2;135;5;0,23;722,417;0,231
83;2015-06-20;17;5;3;without;2;135;5;0,23;722,567;0,231
84;2015-06-21;17;5;3;without;2;135;5;0,23;722,717;0,231
85;2015-06-22;17;5;3;without;2;135;5;0,23;722,867;0,23
86;2015-06-23;17;5;3;without;2;135;5;0,23;723,017;0,23
87;2015-06-24;17;5;3;without;2;135;5;0,23;723,167;0,229
88;2015-06-25;17;5;3;without;2;135;5;0,22;723,317;0,224
89;2015-06-26;17;5;3;without;2;135;5;0,22;723,467;0,215
90;2015-06-27;17;5;3;without;2;135;5;0,21;723,617;0,209
91;2015-06-28;17;5;3;without;2;135;5;0,2;723,767;0,203
92;2015-06-29;17;5;3;without;2;135;5;0,2;723,917;0,198
93;2015-06-30;17;5;3;without;2;135;5;0,19;724,067;0,193
94;2015-07-01;17;5;3;without;2;135;5;0,19;724,217;0,187
95;2015-07-02;17;5;3;without;2;135;5;0,18;724,367;0,18
96;2015-07-03;17;5;3;without;2;135;5;0,18;724,517;0,175
97;2015-07-04;17;5;3;without;2;135;5;0,17;724,667;0,171
98;2015-07-05;17;5;3;without;2;135;5;0,17;724,817;0,167
99;2015-07-06;17;5;3;without;2;135;5;0,17;724,967;0,165
100;2015-07-07;17;5;3;without;2;135;5;0,16;725,117;0,164
101;2015-07-08;17;5;3;without;2;135;5;0,16;725,267;0,164
102;2015-07-09;17;5;3;without;2;135;5;0,16;725,417;0,163
103;2015-07-13;17;5;3;without;2;135;5;0,16;725,567;0,161
104;2015-07-14;17;5;3;without;2;135;5;0,16;725,717;0,162
105;2015-07-15;17;5;3;without;2;135;5;0,16;725,867;0,162
106;2015-07-16;17;5;3;without;2;135;5;0,16;726,017;0,161
107;2015-07-17;17;5;3;without;2;135;5;0,16;726,167;0,161
108;2015-07-18;17;5;3;without;2;135;5;0,16;726,317;0,16
109;2015-07-19;17;5;3;without;2;135;5;0,16;726,467;0,16
110;2015-07-20;17;5;3;without;2;135;5;0,16;726,617;0,16
111;2015-07-21;17;5;3;without;2;135;5;0,16;726,767;0,161
112;2015-07-22;17;5;3;without;2;135;5;0,16;726,917;0,161
113;2015-07-23;17;5;3;without;2;135;5;0,16;727,067;0,161
114;2015-07-24;17;5;3;without;2;135;5;0,16;727,217;0,161
115;2015-07-25;17;5;3;without;2;135;5;0,16;727,367;0,161
116;2015-07-26;17;5;3;without;2;135;5;0,16;727,517;0,161
117;2015-07-27;17;5;3;without;2;135;5;0,16;727,667;0,162
118;2015-07-28;17;5;3;without;2;135;5;0,16;727,817;0,161
119;2015-07-29;17;5;3;without;2;135;5;0,16;727,967;0,161
120;2015-07-30;17;5;3;without;2;135;5;0,16;728,117;0,161
121;2015-07-31;17;5;3;without;2;135;5;0,16;728,267;0,161
122;2015-08-01;17;5;3;without;2;135;5;0,16;728,417;0,161
123;2015-08-02;17;5;3;without;2;135;5;0,16;728,567;0,162
124;2015-08-03;17;5;3;without;2;135;5;0,16;728,717;0,162
125;2015-08-04;17;5;3;without;2;135;5;0,18;728,867;0,182
126;2015-08-05;17;5;3;without;2;135;5;0,2;729,017;0,204
127;2015-08-06;17;5;3;without;2;135;5;0,2;729,167;0,197
128;2015-08-07;17;5;3;without;2;135;5;0,19;729,317;0,194
129;2015-08-08;17;5;3;without;2;135;5;0,19;729,467;0,191
130;2015-08-09;17;5;3;without;2;135;5;0,19;729,617;0,189
131;2015-08-10;17;5;3;without;2;135;5;0,19;729,767;0,188
132;2015-08-11;17;5;3;without;2;135;5;0,19;729,917;0,189
133;2015-08-12;17;5;3;without;2;135;5;0,19;730,067;0,189
134;2015-08-13;17;5;3;without;2;135;5;0,19;730,217;0,189
135;2015-08-14;17;5;3;without;2;135;5;0,19;730,367;0,19
136;2015-08-15;17;5;3;without;2;135;5;0,19;730,517;0,19
137;2015-08-16;17;5;3;without;2;135;5;0,19;730,667;0,19
138;2015-08-17;17;5;3;without;2;135;5;0,19;730,817;0,191
139;2015-08-18;17;5;3;without;2;135;5;0,19;730,967;0,192
140;2015-08-19;17;5;3;without;2;135;5;0,19;731,117;0,193
141;2015-08-20;17;5;3;without;2;135;5;0,19;731,267;0,193
142;2015-08-21;17;5;3;without;2;135;5;0,19;731,417;0,194
143;2015-08-22;17;5;3;without;2;135;5;0,16;731,567;0,156
144;2015-08-23;17;5;3;without;2;135;5;0,14;731,717;0,142
145;2015-08-24;17;5;3;without;2;135;5;0,14;731,867;0,142
146;2015-08-25;17;5;3;without;2;135;5;0,14;732,017;0,143
147;2015-08-26;17;5;3;without;2;135;5;0,17;732,167;0,165
148;2015-08-27;17;5;3;without;2;135;5;0,21;732,317;0,206
149;2015-08-28;17;5;3;without;2;135;5;0,21;732,467;0,206
150;2015-08-29;17;5;3;without;2;135;5;0,21;732,617;0,207
151;2015-08-30;17;5;3;without;2;135;5;0,21;732,767;0,207
152;2015-08-31;17;5;3;without;2;135;5;0,21;732,917;0,207
153;2015-09-01;17;5;3;without;2;135;5;0,21;733,067;0,208
154;2015-09-02;17;5;3;without;2;135;5;0,21;733,217;0,209
155;2015-09-03;17;5;3;without;2;135;5;0,21;733,367;0,209
156;2015-09-04;17;5;3;without;2;135;5;0,21;733,517;0,21
157;2015-09-05;17;5;3;without;2;135;5;0,21;733,667;0,21
158;2015-09-06;17;5;3;without;2;135;5;0,21;733,817;0,21
159;2015-09-07;17;5;3;without;2;135;5;0,21;733,967;0,211
160;2015-09-08;17;5;3;without;2;135;5;0,21;734,117;0,211
161;2015-09-09;17;5;3;without;2;135;5;0,21;734,267;0,211
162;2015-09-10;17;5;3;without;2;135;5;0,21;734,417;0,211
163;2015-09-11;17;5;3;without;2;135;5;0,21;734,567;0,211
164;2015-09-12;17;5;3;without;2;135;5;0,21;734,717;0,211
165;2015-09-13;17;5;3;without;2;135;5;0,21;734,867;0,211
166;2015-09-14;17;5;3;without;2;135;5;0,21;735,017;0,211
167;2015-09-15;17;5;3;without;2;135;5;0,21;735,167;0,206
168;2015-09-16;17;5;3;without;2;135;5;0,2;735,317;0,203
169;2015-09-17;17;5;3;without;2;135;5;0,2;735,467;0,203
170;2015-09-18;17;5;3;without;2;135;5;0,2;735,617;0,203
171;2015-09-19;17;5;3;without;2;135;5;0,2;735,767;0,203
172;2015-09-20;17;5;3;without;2;135;5;0,2;735,917;0,203
173;2015-09-21;17;5;3;without;2;135;5;0,2;736,067;0,204
174;2015-09-22;17;5;3;without;2;135;5;0,2;736,217;0,203
175;2015-09-23;17;5;3;without;2;135;5;0,2;736,367;0,203
176;2015-09-24;17;5;3;without;2;135;5;0,21;736,517;0,207
177;2015-09-25;17;5;3;without;2;135;5;0,21;736,667;0,211
178;2015-09-26;17;5;3;without;2;135;5;0,21;736,817;0,211
179;2015-09-27;17;5;3;without;2;135;5;0,21;736,967;0,211
180;2015-09-28;17;5;3;without;2;135;5;0,21;737,117;0,211
181;2015-09-29;17;5;3;without;2;135;5;0,21;737,267;0,211
182;2015-09-30;17;5;3;without;2;135;5;0,21;737,417;0,211
183;2015-10-01;17;5;3;without;2;135;5;0,21;737,567;0,211
184;2015-10-02;17;5;3;without;2;135;5;0,21;737,717;0,207
185;2015-10-03;17;5;3;without;2;135;5;0,21;737,867;0,206
186;2015-10-04;17;5;3;without;2;135;5;0,21;738,017;0,207
187;2015-10-05;17;5;3;without;2;135;5;0,2;738,167;0,202
188;2015-10-06;17;5;3;without;2;135;5;0,2;738,317;0,199
189;2015-10-07;17;5;3;without;2;135;5;0,2;738,467;0,199
190;2015-10-08;17;5;3;without;2;135;5;0,2;738,617;0,201
191;2015-10-09;17;5;3;without;2;135;5;0,21;738,767;0,207
192;2015-10-10;17;5;3;without;2;135;5;0,21;738,917;0,207
193;2015-10-11;17;5;3;without;2;135;5;0,21;739,067;0,207
194;2015-10-12;17;5;3;without;2;135;5;0,21;739,217;0,205
195;2015-10-13;17;5;3;without;2;135;5;0,2;739,367;0,201
196;2015-10-14;17;5;3;without;2;135;5;0,2;739,517;0,201
197;2015-10-15;17;5;3;without;2;135;5;0,2;739,667;0,201
198;2015-10-16;17;5;3;without;2;135;5;0,2;739,817;0,197
199;2015-10-17;17;5;3;without;2;135;5;0,2;739,967;0,197
200;2015-10-18;17;5;3;without;2;135;5;0,2;740,117;0,196
201;2015-10-19;17;5;3;without;2;135;5;0,2;740,267;0,196
202;2015-10-20;17;5;3;without;2;135;5;0,2;740,417;0,197
203;2015-10-21;17;5;3;without;2;135;5;0,2;740,567;0,195
204;2015-10-22;17;5;3;without;2;135;5;0,19;740,717;0,194
205;2015-10-23;17;5;3;without;2;135;5;0,19;740,867;0,194
206;2015-10-24;17;5;3;without;2;135;5;0,2;741,017;0,195
207;2015-10-25;17;5;3;without;2;135;5;0,2;741,167;0,195
208;2015-10-26;17;5;3;without;2;135;5;0,2;741,317;0,199
209;2015-10-27;17;5;3;without;2;135;5;0,2;741,467;0,199
210;2015-10-28;17;5;3;without;2;135;5;0,2;741,617;0,199
211;2015-10-29;17;5;3;without;2;135;5;0,2;741,767;0,198
212;2015-10-30;17;5;3;without;2;135;5;0,2;741,917;0,199
213;2015-10-31;17;5;3;without;2;135;5;0,2;742,067;0,198
214;2015-11-01;17;5;3;without;2;135;5;0,2;742,217;0,198
